Date,Open,High,Low,Close,Volume,Adj Close
1999-12-16,10.81,11.12,10.50,10.56,308200,10.56
1999-12-15,11.12,11.12,9.94,10.31,296800,10.31
1999-12-14,11.12,11.25,10.88,11.06,298700,11.06
1999-12-13,11.62,11.62,11.06,11.19,166200,11.19
1999-12-10,11.88,11.88,11.00,11.00,410300,11.00
1999-12-09,12.38,12.44,11.88,11.88,160500,11.88
1999-12-08,12.75,12.75,12.25,12.31,42100,12.31
1999-12-07,12.75,12.75,12.12,12.62,281400,12.62
1999-12-06,13.00,13.06,12.75,12.75,326200,12.75
1999-12-03,12.00,12.62,12.00,12.62,246700,12.62
1999-12-02,11.88,12.06,11.81,12.00,87700,12.00
1999-12-01,12.00,12.00,11.75,11.81,132900,11.81
1999-11-30,12.44,12.44,11.94,12.00,89100,12.00
1999-11-29,12.62,12.69,12.38,12.50,296200,12.50
1999-11-26,12.62,12.94,12.62,12.75,59900,12.75
1999-11-24,13.00,13.19,12.44,13.00,305100,13.00
1999-11-23,13.88,13.94,13.06,13.06,142200,13.06
1999-11-22,14.50,14.50,13.44,13.88,88500,13.88
1999-11-19,15.19,15.31,14.44,14.50,114300,14.50
1999-11-18,14.50,15.19,14.19,15.19,145000,15.19
1999-11-17,14.31,14.75,14.25,14.50,42300,14.50
1999-11-16,14.38,14.88,14.25,14.44,65500,14.44
1999-11-15,14.69,14.94,14.31,14.50,125400,14.50
1999-11-12,14.81,15.19,14.50,14.56,301900,14.56
1999-11-11,13.75,14.50,13.75,14.19,117500,14.19
1999-11-10,13.06,13.56,13.06,13.50,91100,13.50
1999-11-09,12.75,13.38,12.75,13.00,141000,13.00
1999-11-08,13.75,13.94,13.62,13.75,46500,13.75
1999-11-05,14.25,14.50,13.69,14.50,127000,14.50
1999-11-04,14.62,14.88,14.00,14.25,106500,14.25
1999-11-03,15.12,15.12,14.50,14.69,66300,14.69
1999-11-02,15.00,15.00,14.31,14.88,167900,14.88
1999-11-01,14.56,15.25,14.25,15.06,164700,15.06
1999-10-29,14.06,15.44,13.81,14.25,326700,14.25
1999-10-28,13.25,13.88,13.25,13.56,176300,13.56
1999-10-27,12.75,13.12,12.75,12.75,55900,12.75
1999-10-26,12.62,13.06,12.62,12.75,107400,12.75
1999-10-25,12.62,12.69,12.25,12.56,80400,12.56
1999-10-22,12.56,13.31,12.56,13.00,78200,13.00
1999-10-21,12.06,12.62,11.81,12.56,81100,12.56
1999-10-20,12.19,12.62,12.00,12.06,68600,12.06
1999-10-19,11.88,12.75,11.88,12.06,128800,12.06
1999-10-18,12.50,13.00,11.69,11.88,127100,11.88
1999-10-15,11.56,12.50,11.25,12.19,159400,12.19
1999-10-14,11.94,12.00,11.56,11.69,165300,11.69
1999-10-13,12.06,12.38,11.50,11.94,329400,11.94
1999-10-12,12.62,13.50,11.88,12.06,305200,12.06
1999-10-11,13.19,13.25,12.50,12.75,160600,12.75
1999-10-08,13.62,13.75,12.88,13.44,131400,13.44
1999-10-07,14.00,14.00,13.56,13.75,173000,13.75
1999-10-06,14.31,14.88,13.62,14.25,214300,14.25
1999-10-05,15.19,15.38,14.31,14.31,322000,14.31
1999-10-04,11.75,15.00,11.75,15.00,569000,15.00
1999-10-01,13.50,13.50,11.50,12.00,274000,12.00
1999-09-30,14.50,14.50,13.69,13.75,123300,13.75
1999-09-29,15.31,15.31,14.12,14.62,177900,14.62
1999-09-28,14.31,14.94,13.12,14.94,360200,14.94
1999-09-27,16.44,16.44,14.19,14.94,375600,14.94
1999-09-24,17.00,17.06,15.62,16.12,146800,16.12
1999-09-23,17.44,17.81,17.00,17.00,140900,17.00
1999-09-22,17.88,17.94,17.38,17.69,100500,17.69
1999-09-21,18.38,18.38,17.75,18.00,84900,18.00
1999-09-20,18.00,18.38,16.94,18.38,136000,18.38
1999-09-17,18.44,18.56,17.50,18.00,140200,18.00
1999-09-16,18.75,18.75,17.56,18.50,148900,18.50
1999-09-15,20.06,20.25,18.94,19.06,136400,19.06
1999-09-14,18.69,20.00,17.62,20.00,210000,20.00
1999-09-13,19.38,19.38,18.75,18.88,71000,18.88
1999-09-10,19.31,19.62,18.75,19.62,207400,19.62
1999-09-09,20.06,20.50,19.69,19.69,73700,19.69
1999-09-08,20.31,20.50,19.75,20.06,140200,20.06
1999-09-07,20.62,21.38,20.06,20.56,147100,20.56
1999-09-03,20.50,21.00,19.75,20.69,423000,20.69
1999-09-02,20.75,21.19,18.44,19.75,1170000,19.75
1999-09-01,19.50,21.62,19.00,21.50,415900,21.50
1999-08-31,19.75,19.88,19.62,19.88,172300,19.88
1999-08-30,20.88,20.88,19.75,20.00,197200,20.00
1999-08-27,20.75,21.19,20.44,20.88,469100,20.88
1999-08-26,18.50,21.00,18.25,21.00,419800,21.00
1999-08-25,18.50,18.69,17.69,18.62,379900,18.62
1999-08-24,16.75,19.00,16.69,18.62,481200,18.62
1999-08-23,16.38,17.25,16.25,16.75,191000,16.75
1999-08-20,16.19,16.69,15.62,16.38,225600,16.38
1999-08-19,14.94,16.81,14.81,16.44,381300,16.44
1999-08-18,14.69,14.94,14.38,14.94,103100,14.94
1999-08-17,15.31,15.31,14.50,14.81,139900,14.81
1999-08-16,15.25,15.38,14.38,15.31,211100,15.31
1999-08-13,16.00,16.50,14.19,15.50,574200,15.50
1999-08-12,13.50,17.00,13.25,16.75,956500,16.75
1999-08-11,13.12,13.12,12.62,12.75,28000,12.75
1999-08-10,13.81,13.94,12.06,13.12,110400,13.12
1999-08-09,13.25,13.69,13.00,13.69,175600,13.69
1999-08-06,11.19,12.12,11.06,12.12,108300,12.12
1999-08-05,11.31,11.31,10.75,11.19,109200,11.19
1999-08-04,11.69,11.88,11.25,11.31,146200,11.31
1999-08-03,12.25,12.25,11.25,11.75,93200,11.75
1999-08-02,12.56,12.75,12.38,12.62,39800,12.62
1999-07-30,12.31,13.50,12.31,12.94,132800,12.94
1999-07-29,13.06,13.06,11.75,11.94,240800,11.94
1999-07-28,13.00,14.12,13.00,13.19,258200,13.19
1999-07-27,10.75,12.75,10.75,12.75,142600,12.75
1999-07-26,11.25,11.50,10.81,10.88,70400,10.88
1999-07-23,12.06,12.06,11.38,11.44,74400,11.44
1999-07-22,12.00,12.12,11.50,11.94,91000,11.94
1999-07-21,12.69,12.88,12.25,12.50,66800,12.50
1999-07-20,13.81,13.81,12.00,12.69,145800,12.69
1999-07-19,13.69,13.94,13.44,13.94,117500,13.94
1999-07-16,14.44,14.44,13.06,13.81,162300,13.81
1999-07-15,13.94,14.69,13.88,14.50,175000,14.50
1999-07-14,14.19,14.38,13.62,13.94,165800,13.94
1999-07-13,13.00,14.38,12.94,14.19,354200,14.19
1999-07-12,11.81,13.50,11.81,13.31,329300,13.31
1999-07-09,11.88,11.88,11.50,11.81,106800,11.81
1999-07-08,11.81,12.00,11.81,11.88,89300,11.88
1999-07-07,11.94,11.94,11.75,11.94,41200,11.94
1999-07-06,11.81,12.00,11.81,12.00,105300,12.00
1999-07-02,11.88,12.19,11.75,11.94,26700,11.94
1999-07-01,12.19,12.38,11.75,11.88,76300,11.88
1999-06-30,12.62,12.62,12.06,12.19,109800,12.19
1999-06-29,11.94,12.75,11.94,12.75,318500,12.75
1999-06-28,11.00,12.12,11.00,11.94,174000,11.94
1999-06-25,11.12,11.25,10.56,11.00,114900,11.00
1999-06-24,11.81,11.88,11.06,11.25,117600,11.25
1999-06-23,11.44,12.00,11.19,11.94,192900,11.94
1999-06-22,10.94,11.94,10.94,11.62,265400,11.62
1999-06-21,10.38,11.00,10.38,11.00,131200,11.00
1999-06-18,10.50,10.81,10.31,10.62,194500,10.62
1999-06-17,9.94,10.62,9.81,10.38,238400,10.38
1999-06-16,9.12,9.75,9.12,9.62,64800,9.62
1999-06-15,9.44,9.44,9.00,9.12,94900,9.12
1999-06-14,9.62,9.88,9.31,9.31,69600,9.31
1999-06-11,10.00,10.81,9.75,9.94,150300,9.94
1999-06-10,9.00,10.75,9.00,10.00,417800,10.00
1999-06-09,8.00,9.00,7.94,9.00,87400,9.00
1999-06-08,8.06,8.12,8.00,8.06,24100,8.06
1999-06-07,8.12,8.12,7.75,8.12,60900,8.12
1999-06-04,8.25,8.25,8.00,8.00,56400,8.00
1999-06-03,8.31,8.38,8.06,8.25,104400,8.25
1999-06-02,8.19,8.44,7.88,8.31,89400,8.31
1999-06-01,8.25,8.25,8.00,8.19,36300,8.19
1999-05-28,8.31,8.56,8.00,8.25,47900,8.25
1999-05-27,8.00,8.44,8.00,8.31,26500,8.31
1999-05-26,8.38,8.50,7.94,8.06,53100,8.06
1999-05-25,8.38,8.38,8.06,8.38,44600,8.38
1999-05-24,7.94,8.62,7.94,8.38,45600,8.38
1999-05-21,8.50,8.50,7.88,7.94,54700,7.94
1999-05-20,8.50,8.69,8.38,8.50,60000,8.50
1999-05-19,8.75,8.81,8.50,8.50,106600,8.50
1999-05-18,7.81,8.81,7.62,8.69,196100,8.69
1999-05-17,8.19,8.25,7.56,7.56,84300,7.56
1999-05-14,8.88,8.88,8.25,8.31,69000,8.31
1999-05-13,8.12,8.88,8.00,8.88,133700,8.88
1999-05-12,7.38,8.00,7.38,7.88,111200,7.88
1999-05-11,7.12,7.50,7.06,7.38,107900,7.38
1999-05-10,6.88,7.00,6.81,6.94,42900,6.94
1999-05-07,6.69,6.75,6.69,6.75,7500,6.75
1999-05-06,6.75,6.81,6.50,6.69,56300,6.69
1999-05-05,6.69,6.75,6.56,6.62,45000,6.62
1999-05-04,6.44,6.62,6.38,6.62,98300,6.62
1999-05-03,6.12,6.38,6.06,6.31,40000,6.31
1999-04-30,6.62,6.75,6.00,6.00,57900,6.00
1999-04-29,6.81,6.84,6.62,6.62,27600,6.62
1999-04-28,6.62,6.81,6.62,6.81,35800,6.81
1999-04-27,6.81,6.88,6.69,6.75,35000,6.75
1999-04-26,7.00,7.00,6.69,6.69,22200,6.69
1999-04-23,6.69,6.94,6.69,6.94,32300,6.94
1999-04-22,7.00,7.00,6.69,6.75,51600,6.75
1999-04-21,6.81,6.88,6.62,6.88,35300,6.88
1999-04-20,6.56,6.75,6.50,6.75,39800,6.75
1999-04-19,6.94,6.94,6.69,6.75,55200,6.75
1999-04-16,6.88,6.94,6.81,6.94,323700,6.94
1999-04-15,6.81,6.94,6.81,6.81,51100,6.81
1999-04-14,6.94,6.94,6.81,6.81,114800,6.81
1999-04-13,6.88,6.94,6.75,6.94,73800,6.94
1999-04-12,6.94,7.12,6.75,6.75,110300,6.75
1999-04-09,6.38,7.19,6.25,7.06,125700,7.06
1999-04-08,6.12,6.38,6.06,6.12,60500,6.12
1999-04-07,6.12,6.19,6.00,6.06,41100,6.06
1999-04-06,5.88,6.38,5.75,6.00,117600,6.00
1999-04-05,6.12,6.25,5.62,5.75,71000,5.75
1999-04-01,5.88,6.31,5.88,6.06,144000,6.06
1999-03-31,6.88,7.00,5.50,5.50,199100,5.50
1999-03-30,6.75,6.88,6.62,6.75,32400,6.75
1999-03-29,6.69,6.81,6.62,6.81,32100,6.81
1999-03-26,6.69,6.88,6.62,6.81,28000,6.81
1999-03-25,6.62,6.81,6.38,6.81,20500,6.81
1999-03-24,6.75,6.94,6.62,6.75,23000,6.75
1999-03-23,6.75,6.75,6.50,6.62,25200,6.62
1999-03-22,6.88,6.88,6.19,6.50,35300,6.50
1999-03-19,6.62,6.88,6.62,6.88,25000,6.88
1999-03-18,7.25,7.25,6.75,6.81,41000,6.81
1999-03-17,7.38,7.38,6.50,6.94,44500,6.94
1999-03-16,7.62,7.62,7.00,7.25,100100,7.25
1999-03-15,7.62,7.88,7.56,7.62,88200,7.62
1999-03-12,6.25,7.69,6.25,7.25,139200,7.25
1999-03-11,5.94,6.19,5.94,6.00,152200,6.00
1999-03-10,5.75,6.00,5.75,5.81,73500,5.81
1999-03-09,5.44,5.56,5.38,5.50,88800,5.50
1999-03-08,6.12,6.25,5.50,5.50,78900,5.50
1999-03-05,6.56,6.62,6.00,6.12,81200,6.12
1999-03-04,7.19,7.19,6.31,6.44,50400,6.44
1999-03-03,7.00,7.38,6.69,7.06,90900,7.06
1999-03-02,7.56,7.56,7.00,7.00,38300,7.00
1999-03-01,7.38,7.56,7.31,7.56,16900,7.56
1999-02-26,7.50,7.50,7.12,7.25,42400,7.25
1999-02-25,7.56,7.56,7.12,7.25,45600,7.25
1999-02-24,7.62,7.75,7.50,7.56,56700,7.56
1999-02-23,8.00,8.00,7.56,7.75,55000,7.75
1999-02-22,8.00,8.12,7.94,7.94,19100,7.94
1999-02-19,7.88,8.12,7.81,7.94,25500,7.94
1999-02-18,8.00,8.06,7.81,7.94,94900,7.94
1999-02-17,7.50,8.12,7.38,7.94,177400,7.94
1999-02-16,7.62,7.62,7.00,7.56,131000,7.56
1999-02-12,8.62,8.62,7.94,7.94,124900,7.94
1999-02-11,8.69,8.75,8.56,8.56,57700,8.56
1999-02-10,8.50,8.56,8.38,8.50,71000,8.50
1999-02-09,8.94,8.94,8.50,8.56,241000,8.56
1999-02-08,9.00,9.62,8.56,8.69,75400,8.69
1999-02-05,9.00,9.38,8.88,8.88,57800,8.88
1999-02-04,9.75,9.81,8.94,9.00,60400,9.00
1999-02-03,9.81,10.12,9.81,9.88,50700,9.88
1999-02-02,8.69,9.94,8.50,9.81,63700,9.81
1999-02-01,8.88,8.94,8.50,8.50,63900,8.50
1999-01-29,9.12,9.19,8.88,8.88,92300,8.88
1999-01-28,9.62,9.62,8.75,9.00,105000,9.00
1999-01-27,10.00,10.06,9.50,9.81,73300,9.81
1999-01-26,10.12,10.31,10.00,10.12,35500,10.12
1999-01-25,10.44,10.44,9.88,10.25,44300,10.25
1999-01-22,10.62,10.69,10.44,10.56,45500,10.56
1999-01-21,10.69,10.81,10.50,10.50,41700,10.50
1999-01-20,10.50,10.75,10.31,10.69,42000,10.69
1999-01-19,10.81,10.81,10.38,10.50,45900,10.50
1999-01-15,10.06,10.75,10.00,10.50,102800,10.50
1999-01-14,10.38,10.38,10.00,10.06,30200,10.06
1999-01-13,10.19,10.62,9.88,10.44,117700,10.44
1999-01-12,11.00,11.06,10.38,10.56,121000,10.56
1999-01-11,9.94,11.12,9.88,11.12,240500,11.12
1999-01-08,10.62,11.12,9.75,9.75,134000,9.75
1999-01-07,9.62,10.81,9.50,10.50,161800,10.50
1999-01-06,9.94,10.25,9.50,9.62,84500,9.62
1999-01-05,8.38,9.62,8.31,9.56,72100,9.56
1999-01-04,8.44,8.88,8.31,8.31,40400,8.31
1998-12-31,8.31,8.56,8.25,8.50,118800,8.50
1998-12-30,8.62,8.75,8.38,8.50,121600,8.50
1998-12-29,9.56,9.56,8.50,8.75,193400,8.75
1998-12-28,9.00,9.75,9.00,9.50,129900,9.50
1998-12-24,9.31,9.31,8.94,9.00,46600,9.00
1998-12-23,9.69,9.94,9.44,9.44,80800,9.44
1998-12-22,9.44,9.69,9.44,9.69,81300,9.69
1998-12-21,9.62,9.62,9.00,9.00,70500,9.00
1998-12-18,9.00,9.62,9.00,9.56,106500,9.56
1998-12-17,8.62,8.88,8.56,8.81,54900,8.81
1998-12-16,8.81,8.94,8.50,8.56,25500,8.56
1998-12-15,8.44,9.38,8.25,8.88,112100,8.88
1998-12-14,9.25,9.50,8.00,8.44,86500,8.44
1998-12-11,9.75,9.75,9.00,9.19,46500,9.19
1998-12-10,9.75,10.00,9.56,9.75,44800,9.75
1998-12-09,10.19,10.44,9.69,9.75,69400,9.75
1998-12-08,9.75,10.19,9.62,10.19,89900,10.19
1998-12-07,9.56,9.81,9.44,9.75,66200,9.75
1998-12-04,9.50,10.00,9.31,9.31,66200,9.31
1998-12-03,9.31,9.75,9.25,9.38,83300,9.38
1998-12-02,9.69,10.00,9.19,9.19,95100,9.19
1998-12-01,9.00,9.75,8.56,9.75,125700,9.75
1998-11-30,10.00,10.19,9.31,9.44,102600,9.44
1998-11-27,11.31,11.44,9.62,10.12,119000,10.12
1998-11-25,11.62,11.75,11.25,11.44,106200,11.44
1998-11-24,12.00,12.19,11.31,11.62,140600,11.62
1998-11-23,10.44,12.62,10.44,12.00,298800,12.00
1998-11-20,9.75,10.25,9.44,10.12,144700,10.12
1998-11-19,8.75,9.38,8.62,9.38,98900,9.38
1998-11-18,8.75,8.88,8.50,8.56,31000,8.56
1998-11-17,8.75,8.94,8.62,8.75,64900,8.75
1998-11-16,8.25,8.75,8.25,8.50,84900,8.50
1998-11-13,8.00,8.38,8.00,8.19,60700,8.19
1998-11-12,8.00,8.12,7.88,7.94,45300,7.94
1998-11-11,7.88,8.00,7.81,7.94,108500,7.94
1998-11-10,7.62,7.81,7.50,7.81,65100,7.81
1998-11-09,8.00,8.00,7.50,7.75,73900,7.75
1998-11-06,8.06,8.25,8.00,8.06,58100,8.06
1998-11-05,8.19,8.25,8.00,8.12,76600,8.12
1998-11-04,8.25,8.56,8.25,8.44,109500,8.44
1998-11-03,8.38,8.38,7.75,8.00,168100,8.00
1998-11-02,7.06,7.88,7.00,7.75,129400,7.75
1998-10-30,7.44,8.12,6.50,6.88,187100,6.88
1998-10-29,5.88,7.75,5.88,7.19,161700,7.19
1998-10-28,5.62,6.00,5.38,5.94,76900,5.94
1998-10-27,6.06,6.06,5.25,5.69,220800,5.69
1998-10-26,6.94,7.38,5.88,6.00,165500,6.00
1998-10-23,7.00,7.00,6.31,6.94,156900,6.94
1998-10-22,7.75,7.75,6.44,7.00,270000,7.00
1998-10-21,8.81,8.94,7.88,7.88,262800,7.88
1998-10-20,7.00,8.75,7.00,8.38,385400,8.38
1998-10-19,5.31,6.69,5.31,6.69,180000,6.69
1998-10-16,5.00,5.25,5.00,5.12,150700,5.12
1998-10-15,5.00,5.19,4.75,5.00,146400,5.00
1998-10-14,4.25,5.62,4.25,5.00,180700,5.00
1998-10-13,3.94,4.44,3.94,4.25,96400,4.25
1998-10-12,3.75,4.19,3.75,3.94,94600,3.94
1998-10-09,3.75,3.75,3.31,3.50,89400,3.50
1998-10-08,3.56,3.62,3.31,3.62,118000,3.62
1998-10-07,3.62,3.75,3.31,3.56,101000,3.56
1998-10-06,3.38,3.75,3.31,3.50,195300,3.50
1998-10-05,3.88,3.94,3.25,3.31,216700,3.31
1998-10-02,3.19,4.88,3.19,3.88,489100,3.88
1998-10-01,3.00,3.19,2.94,3.12,257500,3.12
1998-09-30,3.31,3.31,2.94,3.00,413200,3.00
1998-09-29,3.62,3.69,3.25,3.31,386600,3.31
1998-09-28,4.25,4.25,3.44,3.56,343700,3.56
1998-09-25,4.62,4.69,4.38,4.38,48700,4.38
1998-09-24,5.00,5.00,4.75,4.75,77500,4.75
1998-09-23,5.06,5.12,4.88,4.94,90500,4.94
1998-09-22,4.94,5.00,4.88,4.94,54800,4.94
1998-09-21,5.06,5.06,4.88,4.88,109100,4.88
1998-09-18,5.31,5.38,5.12,5.12,65400,5.12
1998-09-17,5.19,5.19,5.00,5.06,48500,5.06
1998-09-16,5.62,5.62,4.31,5.19,175500,5.19
1998-09-15,5.69,5.75,5.50,5.75,54300,5.75
1998-09-14,5.75,5.75,5.56,5.62,41300,5.62
1998-09-11,5.62,5.75,5.56,5.69,33200,5.69
1998-09-10,5.75,5.75,5.38,5.50,52000,5.50
1998-09-09,5.69,5.75,5.50,5.69,155100,5.69
1998-09-08,5.94,6.12,5.62,5.75,59900,5.75
1998-09-04,5.56,5.75,5.38,5.50,65800,5.50
1998-09-03,5.81,5.94,5.50,5.50,97100,5.50
1998-09-02,5.62,6.12,5.56,5.88,101200,5.88
1998-09-01,5.38,5.94,5.25,5.62,170900,5.62
1998-08-31,6.19,6.25,5.25,5.38,153100,5.38
1998-08-28,6.88,6.88,5.94,6.00,102600,6.00
1998-08-27,7.38,7.38,6.75,6.81,54400,6.81
1998-08-26,7.88,7.88,6.75,7.38,183300,7.38
1998-08-25,8.00,8.06,7.81,7.88,65100,7.88
1998-08-24,8.12,8.12,7.75,7.75,69200,7.75
1998-08-21,8.50,8.50,7.50,8.06,77100,8.06
1998-08-20,8.62,8.75,8.38,8.38,56400,8.38
1998-08-19,9.12,9.19,8.75,8.75,124900,8.75
1998-08-18,8.94,9.25,8.88,9.25,99600,9.25
1998-08-17,8.94,9.00,8.75,8.88,59900,8.88
1998-08-14,9.19,9.19,8.75,8.88,55800,8.88
1998-08-13,9.38,9.38,9.00,9.12,25400,9.12
1998-08-12,9.38,9.50,9.38,9.38,29200,9.38
1998-08-11,9.56,9.56,9.25,9.38,56700,9.38
1998-08-10,9.88,9.88,9.50,9.56,82600,9.56
1998-08-07,10.06,10.12,9.88,9.88,117200,9.88
1998-08-06,9.69,10.12,9.69,10.00,132000,10.00
1998-08-05,9.81,9.81,9.56,9.75,59300,9.75
1998-08-04,9.81,9.81,9.75,9.75,77600,9.75
1998-08-03,9.88,9.94,9.75,9.75,29100,9.75
1998-07-31,10.00,10.00,9.81,9.81,46000,9.81
1998-07-30,9.88,10.00,9.88,9.94,33800,9.94
1998-07-29,9.94,9.94,9.88,9.88,33400,9.88
1998-07-28,9.75,9.94,9.69,9.81,69800,9.81
1998-07-27,10.00,10.25,9.88,10.25,87400,10.25
1998-07-24,10.19,10.38,10.00,10.06,49500,10.06
1998-07-23,10.25,10.44,10.06,10.06,45600,10.06
1998-07-22,10.50,10.50,10.19,10.19,36900,10.19
1998-07-21,10.44,10.56,10.38,10.50,91100,10.50
1998-07-20,10.31,10.75,10.31,10.38,36100,10.38
1998-07-17,10.50,10.50,10.31,10.31,29300,10.31
1998-07-16,10.50,10.62,10.31,10.44,47200,10.44
1998-07-15,10.44,10.81,10.38,10.50,65400,10.50
1998-07-14,10.44,10.50,10.31,10.38,96200,10.38
1998-07-13,10.25,10.44,9.75,10.31,63200,10.31
1998-07-10,10.50,10.56,10.25,10.25,82700,10.25
1998-07-09,10.06,10.62,10.06,10.62,30600,10.62
1998-07-08,10.31,10.38,10.00,10.12,74100,10.12
1998-07-07,10.38,10.44,10.25,10.44,46600,10.44
1998-07-06,10.44,10.50,10.38,10.44,27300,10.44
1998-07-02,10.75,10.81,10.44,10.56,32300,10.56
1998-07-01,10.38,10.62,10.38,10.62,37800,10.62
1998-06-30,10.69,10.69,10.38,10.38,192800,10.38
1998-06-29,10.56,10.94,10.56,10.75,28600,10.75
1998-06-26,10.62,10.75,10.56,10.69,29000,10.69
1998-06-25,10.88,10.94,10.62,10.62,63300,10.62
1998-06-24,11.06,11.19,10.88,10.88,59500,10.88
1998-06-23,11.31,11.50,11.12,11.12,66400,11.12
1998-06-22,11.19,11.31,11.00,11.19,53600,11.19
1998-06-19,10.75,11.50,10.75,11.00,52900,11.00
1998-06-18,10.75,11.00,10.75,10.88,68500,10.88
1998-06-17,10.75,11.12,10.56,10.62,90100,10.62
1998-06-16,10.94,11.00,10.62,10.62,68100,10.62
1998-06-15,10.38,10.94,10.06,10.81,151100,10.81
1998-06-12,12.00,12.00,9.25,10.00,886400,10.00
1998-06-11,13.00,13.00,12.62,12.62,24000,12.62
1998-06-10,13.44,13.44,12.94,12.94,38300,12.94
1998-06-09,13.38,13.44,13.25,13.31,14800,13.31
1998-06-08,13.19,13.44,13.06,13.44,40400,13.44
1998-06-05,13.62,13.62,13.19,13.25,51800,13.25
1998-06-04,13.62,13.69,13.38,13.38,24300,13.38
1998-06-03,13.56,13.75,13.50,13.56,79900,13.56
1998-06-02,13.75,13.75,13.25,13.56,75700,13.56
1998-06-01,13.56,13.75,13.50,13.75,29800,13.75
1998-05-29,14.00,14.00,13.50,13.56,52600,13.56
1998-05-28,13.94,14.00,13.81,14.00,64300,14.00
1998-05-27,13.75,13.94,13.44,13.94,69400,13.94
1998-05-26,14.19,14.19,13.62,13.62,163500,13.62
1998-05-22,14.19,14.19,14.06,14.06,61400,14.06
1998-05-21,14.25,14.38,14.12,14.19,18500,14.19
1998-05-20,14.50,14.62,14.12,14.38,30100,14.38
1998-05-19,14.25,14.62,14.25,14.50,19700,14.50
1998-05-18,14.62,14.62,14.25,14.31,26100,14.31
1998-05-15,14.75,14.81,14.50,14.62,24100,14.62
1998-05-14,14.94,14.94,14.75,14.88,30700,14.88
1998-05-13,14.50,14.94,14.38,14.94,64000,14.94
1998-05-12,14.62,14.75,14.50,14.50,46400,14.50
1998-05-11,14.50,14.69,14.50,14.50,38400,14.50
1998-05-08,14.25,14.44,14.25,14.38,27200,14.38
1998-05-07,14.44,14.44,14.25,14.31,20800,14.31
1998-05-06,14.31,14.62,14.22,14.56,37000,14.56
1998-05-05,14.56,14.62,14.31,14.38,27000,14.38
1998-05-04,14.81,14.81,14.62,14.62,64800,14.62
1998-05-01,14.19,14.25,14.06,14.19,49700,14.19
1998-04-30,14.38,14.38,14.06,14.06,44400,14.06
1998-04-29,14.19,14.44,14.06,14.38,41900,14.38
1998-04-28,14.50,14.50,14.06,14.12,64200,14.12
1998-04-27,14.88,14.88,14.31,14.31,83300,14.31
1998-04-24,14.69,14.88,14.50,14.81,84500,14.81
1998-04-23,15.00,15.12,14.75,14.75,65200,14.75
1998-04-22,15.19,15.19,14.88,14.88,148300,14.88
1998-04-21,15.06,15.25,15.00,15.12,27700,15.12
1998-04-20,15.31,15.31,15.00,15.19,68900,15.19
1998-04-17,15.12,15.62,15.00,15.44,34900,15.44
1998-04-16,15.62,15.62,15.06,15.25,61100,15.25
1998-04-15,15.00,15.88,14.56,15.88,178300,15.88
1998-04-14,15.31,15.50,15.25,15.31,44600,15.31
1998-04-13,15.56,15.56,15.19,15.44,34000,15.44
1998-04-09,15.19,15.81,15.19,15.69,35200,15.69
1998-04-08,15.12,15.50,15.00,15.25,60700,15.25
1998-04-07,15.38,15.44,15.12,15.12,41600,15.12
1998-04-06,16.00,16.19,15.56,15.62,63100,15.62
1998-04-03,16.25,16.44,16.25,16.25,56800,16.25
1998-04-02,15.69,16.00,15.62,15.88,49500,15.88
1998-04-01,16.00,16.00,15.69,15.81,29400,15.81
1998-03-31,15.38,15.88,15.12,15.88,80400,15.88
1998-03-30,15.50,15.75,15.44,15.44,58300,15.44
1998-03-27,15.12,15.69,15.12,15.56,48300,15.56
1998-03-26,15.25,15.38,14.88,15.12,56000,15.12
1998-03-25,15.06,15.94,15.06,15.25,51300,15.25
1998-03-24,14.94,15.88,14.94,15.19,49200,15.19
1998-03-23,15.00,15.19,14.75,14.94,58400,14.94
1998-03-20,15.25,15.44,15.00,15.00,54200,15.00
1998-03-19,15.62,15.69,15.12,15.31,96700,15.31
1998-03-18,15.69,15.88,15.69,15.69,56000,15.69
1998-03-17,15.75,15.75,15.56,15.56,47200,15.56
1998-03-16,16.38,16.38,15.62,15.75,87400,15.75
1998-03-13,15.88,16.12,15.81,15.81,33300,15.81
1998-03-12,15.88,16.12,15.75,15.94,57300,15.94
1998-03-11,16.00,16.44,15.69,15.75,136000,15.75
1998-03-10,15.44,15.94,15.44,15.94,57400,15.94
1998-03-09,16.00,16.00,15.38,15.44,113200,15.44
1998-03-06,15.88,16.00,15.75,16.00,98600,16.00
1998-03-05,16.38,16.44,15.88,15.88,81000,15.88
1998-03-04,16.31,16.75,16.12,16.75,108400,16.75
1998-03-03,16.56,16.69,16.25,16.25,51500,16.25
1998-03-02,17.00,17.00,16.62,16.69,48200,16.69
1998-02-27,17.50,17.50,16.88,17.06,59600,17.06
1998-02-26,17.81,18.00,17.38,17.50,45200,17.50
1998-02-25,17.25,17.94,17.25,17.94,62600,17.94
1998-02-24,18.00,18.12,17.50,17.50,154100,17.50
1998-02-23,17.44,17.75,17.44,17.75,58300,17.75
1998-02-20,17.56,17.56,17.25,17.25,83600,17.25
1998-02-19,17.81,17.81,17.38,17.44,114200,17.44
1998-02-18,17.69,18.00,17.69,17.81,595300,17.81
1998-02-17,18.50,18.62,17.69,17.69,234000,17.69
1998-02-13,17.75,18.12,17.62,18.00,602400,18.00
